tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
27840,122095,True,Wed Nov 01 10:43:30 +0000 2017,"@AmazonHelp Thankfully it is! The Amazon box was squashed, but the phone box is robust &amp; withstood it! The 'you were out' slip he left was a Hermes one?","27842,27843",27839.0
117115,142102,True,Thu Nov 23 19:53:50 +0000 2017,I don’t know if it’s true or not but I have heard that @116136 does in fact throttle people in rural areas. I honestly don’t know if that’s true or not but I have constant trouble.,117114,
34626,123506,True,Wed Nov 01 13:27:11 +0000 2017,@AppleSupport Thanks for your response it’s happened a few times now since the new iOS update - I have now unplugged,"34628,34629",34625.0
70808,131888,True,Thu Nov 30 20:21:43 +0000 2017,"@comcastcares That may work for people with traditional jobs and no families, but it doesn't work for people who work from home.",70810,70806.0
65362,130966,True,Thu Nov 30 17:30:06 +0000 2017,@Ask_Spectrum You guys had someone here yesterday and that same night the service didn't work. How else can we possibly talk about it and help through DMs?,,65361.0
50627,127359,True,Thu Nov 02 07:22:11 +0000 2017,@SpotifyCares Same person) or a song followed by the remix of the same song. So frustrating I want random shuffle! It's the most recent app update on iOS,50628,50625.0
14817,119204,True,Sat Oct 28 01:30:13 +0000 2017,"@ArbysCares Really Arby's? Cheese paper cooked into my fried turkey sandwich, &amp; Loaded Italian's completely messed up! https://t.co/YKrhX3GRT9",14816,
123435,143576,True,Fri Nov 24 00:24:15 +0000 2017,"ガルパン全部見放題だー！！
ありがとうAmazonプライム！",123434,
2674,116349,True,Tue Oct 31 22:35:00 +0000 2017,@AppleSupport See how it says searching at the top instead of giving me signal?.....I’ve been dealing with that for 2 weeks and sprint did everything https://t.co/iB0NsSeL1G,2673,2675.0
40926,124968,True,Wed Nov 01 15:13:54 +0000 2017,@Ask_Spectrum when are you going to come out in support of open internet?,"40925,40927",
30815,122789,True,Tue Oct 31 08:31:37 +0000 2017,@122788 @O2 @122790 Don’t make mistake of moving to @121122 their WiFi calling does NOT support texts &amp; calls regularly drop. Omitted to tell me in shop,30813,30816.0
1424,115988,True,Tue Oct 31 22:23:37 +0000 2017,Why am I still receiving a bill for oct when I disconnected by account on sept 20th? pls advise &amp; reverse the charges. @115722,1422,
31201,122876,True,Wed Nov 01 11:24:27 +0000 2017,@VirginAtlantic    Cant login to my flying club account and then when I call Virgin the number they give on the website goes dead!?!,"31200,31202",
46394,126297,True,Wed Nov 01 14:21:57 +0000 2017,"@126298 @DunkinDonuts Every time i log in on my windows phone when i  get past the captcha i get stuck on the ""well done enjoy your stay "" message . Plz fix it","46395,46393",46396.0
83979,134453,True,Thu Nov 30 13:13:45 +0000 2017,Sick of @116331 it seems the managt has a tie up with Jio..we'll harass our customers and they'll come to you...ALL SET,"83978,83980",
62367,116917,True,Sun Nov 26 01:17:10 +0000 2017,@AmazonHelp Whatever the next step in your book of “how to” is I’ve already gone through it before when I ordered the EXACT. SAME. THING last time and it was lost.,62369,62365.0
71726,132093,True,Thu Nov 30 08:53:50 +0000 2017,@116057 order delayed 30 min. Driver called asking me to call customer service cause of problem with card. Driver came super late and never delivered food. WTF? Charged for full order. Never using postmates ever again! Horrible service!,71725,
77687,133315,True,Thu Nov 30 12:39:25 +0000 2017,"@SpotifyCares Sure! It’s https://t.co/6j3tycHC8F

PS.: pay attention because this song is also in other albuns of the same band, so remember to check if the title is correct in all of them! 💕",77689,77686.0
4386,116731,True,Tue Oct 31 23:11:41 +0000 2017,"@ChipotleTweets Thanks for your help, Becky.",,4385.0
50305,127280,True,Wed Nov 01 17:31:32 +0000 2017,@sprintcare I arrive Saturday. I'll await the message on my phone then. Thanks for clarifying!,50303,50310.0
17240,119796,True,Wed Nov 01 04:01:36 +0000 2017,@AmazonHelp I unable to add money to my Amazon wallet. I called customer service but no action since one month,17238,
24708,121338,True,Wed Nov 01 05:46:54 +0000 2017,"@AskeBay Seller is holding my item after offering me to send it back for repair and told me to ""go f*ck yourself""",24706,
27429,121889,True,Wed Nov 01 10:15:12 +0000 2017,@AmazonHelp I've been on hold to your phone line for nearly ten minutes what will this do? Why can't we book morrissey tickets in Brighton??!!,27431,27428.0
59753,129654,True,Wed Nov 01 20:41:08 +0000 2017,@TMobileHelp I have Note 8 with T-Mobile. Why isn't Apple Music App available in Google Play?,59751,
67889,131490,True,Wed Nov 29 20:54:16 +0000 2017,"@O2 would just like to say a huge thank you to Glenn on your online support chat for fully understanding and resolving my order issues after 4 previous failed attempts to resolve through the call centre, very appreciative of his guidance 🙂",67888,
93471,136256,True,Thu Nov 30 16:06:50 +0000 2017,"@AmazonHelp It was originally 11/28. The Salvation Army is set to pick up gifts on today ... And I don't have the gift, so my Angel's gift is incomplete.",93472,93470.0
99471,137816,True,Thu Nov 30 17:47:00 +0000 2017,"@GWRHelp I didn’t mention sickness. I’m now stuck at Redhill awaiting the 17:43, which is late, why?. When will you run an efficient service?",,99469.0
83665,134385,True,Thu Nov 30 19:52:52 +0000 2017,@SpotifyCares It doesn’t let me click the filter bar when editing my playlist and there is no option in the (...) next to the song that says delete,83667,83664.0
99096,137703,True,Thu Nov 30 16:26:52 +0000 2017,"@nationalrailenq hi, I need to travel from Stockport to Keighley today and your website says the disruption between Crewe and Shrewsbury is affecting the route I need to take but I don't think I go through those  - how will this impact me?",99095,
10909,118041,True,Wed Nov 01 00:15:11 +0000 2017,@AskPlayStation hello. I purchased the gta v bundle ps4 and reset my ps4 and now I don't have my gta v. Who do I contact to restore it,10908,
17627,119899,True,Wed Nov 01 04:43:59 +0000 2017,@VerizonSupport No no red lights just no internet and I’m stuck using my data,,17626.0
121162,142970,True,Thu Nov 23 23:19:44 +0000 2017,@VirginTrains so the fact that the train was terminated before it reached my destination doesnt matter in terms of filling in the form? i should write it as if the train wasnt terminated?,121160,121163.0
77855,133359,True,Thu Nov 30 12:02:36 +0000 2017,@O2 Unfortunately I’m on tesco,"77853,77856",77857.0
26154,121721,True,Wed Nov 01 10:52:50 +0000 2017,"@Safaricom_Care Ok thanks,let me try",,26153.0
18220,120046,True,Wed Nov 01 05:13:53 +0000 2017,"@115873 @Uber_Support Incorrect cancellation fee charged driver cancelled my ride, tried to contact his no was nt rechble reg no +919004341358 https://t.co/3bfUDf07sa",18219,
92783,136097,True,Wed Nov 29 00:59:58 +0000 2017,Can’t figure out if it’s @129941 or @AppleSupport... my iPhone resets at least twice a week when I’m listening to pandora at the gym. 😠 y’all fixing to ruin a workout,92782,
94980,136653,True,Thu Nov 30 06:12:41 +0000 2017,Hey @ChipotleTweets what is the largest burrito I can buy in one of your restaurants? I’m a large man with a large hunger.,"94978,94981,94982",
18246,118553,True,Wed Nov 01 05:15:12 +0000 2017,2/2 I don't blame the @115911 employees. Clearly the company doesn't empower their employees to do the right thing.,18244,
104254,138990,True,Thu Nov 30 17:59:28 +0000 2017,Thanks @Delta...my bags on the wrong plane.,104253,
110039,140432,True,Thu Nov 23 17:09:31 +0000 2017,@115888 can pay using top up ?,110038,110040.0
75458,132909,True,Wed Nov 29 11:40:37 +0000 2017,"@TfL Being told by a member of @TfL staff ‘oh they’re not very happy with you, it’s 4.30pm we are busy’ is a real confidence knock. 

Due to the way assistance works I ended up paying £13 from London to West Finchley and back. In being punished for needing help because I can’t see.",75457,75459.0
37678,124182,True,Wed Nov 01 14:28:24 +0000 2017,@Uber_Support I just want my damn headphones back why is this so difficult. I sent the email please respond so i can get them from the driver.,37680,37677.0
41039,124989,True,Tue Oct 31 12:05:22 +0000 2017,"@sainsburys have faith in your soya milk, it's so much better than Alpro! It deserves to be given pride of place! https://t.co/rwJ7nct7BD","41038,41040",
42806,125474,True,Wed Nov 01 15:42:45 +0000 2017,@southwestair my friend and I's int'l flight has been delayed. What can we do to get diff US flight BOS to MCI Nov 2nd aftr 1pm,42805,
116556,141967,True,Thu Nov 23 20:01:06 +0000 2017,@DoorDash_Help how do I know if a restaraunt is open today ? Shows open on DoorDash but I try to call them to confirm and no answer,116555,
101742,138286,True,Thu Nov 30 18:00:33 +0000 2017,@AmazonHelp Ok ill just cause amazon money with their free postage and more work with picking and packing. That’s cool,,101741.0
89252,135302,True,Thu Nov 30 15:32:22 +0000 2017,"@AmazonHelp Très bien , merci.",,89251.0
29325,122446,True,Wed Nov 01 11:04:13 +0000 2017,"@O2 Just received a ‘loyalty’ call from you, asked me how my contract was going. I said fine, response was ‘Good’, He hung up!! #rude 👎🏼",29324,
90562,135598,True,Thu Nov 30 12:16:49 +0000 2017,@115858  @AppleSupport All of my photos have disappeared off my phone! Just out of nowhere..they’re gone,"90563,90561",
21984,120786,True,Wed Nov 01 07:50:54 +0000 2017,This is the second time my driver did not match his profile. Would you please start looking to this more seriously? @115873,21983,
87722,138128,True,Sat Nov 25 17:46:24 +0000 2017,@115766 @135231 Please fix error cod 05 and 01,101142,87721.0
34366,123440,True,Sun Sep 24 21:38:13 +0000 2017,@ATVIAssist Kids can't play Skylanders Imaginators and your website blows at helping me so now have 2 very angry children,34365,
26085,121699,True,Wed Nov 01 06:47:01 +0000 2017,"@121700 @115937 ...done, danke fürs Draufschauen. Bietet ihr eigentlich #2FA (Freischaltcode per Handy bei Anmeldung)?",26084,26086.0
40364,51943,True,Wed Nov 01 15:22:31 +0000 2017,Trying to order food from @2492 via @121284 .Not bad. https://t.co/WL3Pp7X6b1,40361,
94425,136502,True,Thu Nov 30 15:30:02 +0000 2017,"Edinburgh to see @VirginTrains East Coast Azuma trainsets in 2019

https://t.co/po0qVwBI0u https://t.co/6mFV1Jy6Jb",94424,
75534,132935,True,Tue Nov 28 21:00:41 +0000 2017,Day 17 @Morrisons its collected! Thank you https://t.co/3hcpzgQGDB,75533,
106949,139741,True,Thu Nov 30 18:15:50 +0000 2017,Adios #DC... see you next time. Not a bad view upon exit. #Travel @SouthwestAir https://t.co/AaG8zLgEe2,106948,
94799,132411,True,Thu Nov 30 16:12:50 +0000 2017,@AppleSupport iPhone 7. IOS 11.2. Three days ago,94801,94798.0
35438,123733,True,Wed Nov 01 13:39:27 +0000 2017,@VerizonSupport When we removed our old router no light for internet went on and then when we plugged in the new one we got the orange light,35435,35451.0
83332,132871,True,Thu Nov 30 12:50:39 +0000 2017,@117451 @134311 @Ask_Spectrum @133490 fill out this bad boy. I did and received an email from the regional vp,,83331.0
45654,126115,True,Sun Nov 26 00:43:19 +0000 2017,"From my @SouthwestAir flight earlier today just leaving Baltimore, MD https://t.co/sJuzXjDVny",45653,
37394,124118,True,Wed Nov 01 14:14:39 +0000 2017,@Safaricom_Care Noted with thanks. Do initiate reversal please,,37393.0
94059,136397,True,Thu Nov 30 13:33:42 +0000 2017,@116062 How is sending this in a plastic package acceptable? Now I have to return it and find something else as a Christmas gift!!! Tried to call you help line but after 15 minutes on hold gave up!!!Guess I should have ordered from from @115821 https://t.co/4L76yqwt56,94058,
67188,120994,True,Thu Nov 30 09:16:03 +0000 2017,@SW_Help @122270 @121705 @120586 @3888 @131328 @3889 @125047 You expect us to believe that those photos show a train that has been deep cleaned in the last 100 days and has got in that state since then ? Bollocks !,,67185.0
118215,142228,True,Thu Nov 23 22:15:01 +0000 2017,@AskTarget Why am I not able to buy a google home mini online at all?,118217,118214.0
40008,124764,True,Wed Nov 01 14:59:25 +0000 2017,@VirginTrains Hi – any plans to increase the maximum password length on your website to more than 10 characters? Not great for security.,40007,
11762,118288,True,Wed Nov 01 00:46:09 +0000 2017,"Halloween tradition continues: cheap(er) burrito bowls at @chipotletweets and this year, free… https://t.co/pP5jDvx5hB",11761,
65398,130980,True,Thu Nov 30 09:18:33 +0000 2017,"@GloCare I was told to recharge my line to activate 200200 bonus, I did recharge and nothing was activated or is it scam?",65401,65396.0
13854,118912,True,Tue Oct 31 21:11:08 +0000 2017,Wells Fargo is the worst bank of all time. I’m just going use my navy federal one from now on,13853,
81772,135578,True,Thu Nov 30 12:13:02 +0000 2017,@AppleSupport Why are all my Apple gadgets slowing down all of the sudden,90224,81766.0
103239,138718,True,Thu Nov 30 17:58:41 +0000 2017,@AppleSupport They came back thanks.,103241,103238.0
44713,125926,True,Wed Nov 22 21:02:16 +0000 2017,"@116928 PUES NO , NO ME HA LLEGADO 😡",44712,44714.0
47617,126635,True,Wed Nov 01 16:44:33 +0000 2017,"Custom events showing at Live Metrics Stream not showing at Metrics Explorer or Events tabs. plz hlp?
@azuresupport #azhelp:",47614,
48033,126740,True,Wed Nov 01 16:13:40 +0000 2017,@AppleSupport iPhone 7 has been stuck on an update loop for 12 hrs with recent upgrade..can't get out of it or access via iTunes. Pls help.,48031,
96716,137106,True,Thu Nov 30 16:27:55 +0000 2017,@AmazonHelp  https://t.co/bKCgsiJ2W8,"96714,96717",96718.0
105115,139220,True,Thu Nov 30 18:30:03 +0000 2017,"@AmazonHelp  You guys sucks, you have the worst support ever.",105112,
94288,136464,True,Sat Nov 25 20:59:54 +0000 2017,"@sprintcare U missed the point.  My ""special"" offers are higher than those for new service. U've missed the point...where's the love for loyalty?!?!?!",94287,94289.0
1527,116025,True,Tue Oct 31 22:50:55 +0000 2017,@AskeBay I haven't received it as of yet. And I have a contract with you for the delivery of product not with seller.,,1526.0
69037,131613,True,Wed Nov 29 21:20:36 +0000 2017,@ask_progressive That doesn’t help because it’s only 300 to fix the window and my deductible is 500! Uggghgggg..,,69035.0
14908,119231,True,Tue Oct 31 20:47:34 +0000 2017,@Tesco must be dishing my grocery shop out to trick or treaters since they’re an hour late already 🙄😩,14906,
11574,118230,True,Wed Nov 01 01:12:45 +0000 2017,"@AmazonHelp enviei meu ebook para o premio Kindle às 22h de hoje. Porém, a ferramenta kdp fala q demora 72h pra publicar. Vou concorrer mesmo assim, certo?",11576,11573.0
